DATETIME,X,Y,Z
154857249, 0.22,0.34,10.12
154857249, 0.19,0.32,10.16
154857251, 0.25,0.31,10.15
154857253, 0.27,0.34,10.14
154857257, 0.24,0.33,10.19
154857257, 0.29,0.34,10.08
154857259, 0.27,0.34,10.08
154857261, 0.25,0.37,10.08
154857265, 0.25,0.36,10.15
154857267, 0.21,0.32,10.15
154857267, 0.21,0.32,10.12
154857271, 0.23,0.33,10.13
154857273, 0.24,0.34,10.15
154857275, 0.21,0.37,10.11
154857275, 0.23,0.29,10.09
154857279, 0.28,0.33,10.09
154857281, 0.22,0.34,10.14
154857285, 0.21,0.33,10.15
154857287, 0.28,0.32,10.02
154857287, 0.25,0.34,10.04
154857289, 0.21,0.34,10.10
154857292, 0.23,0.31,10.21
154857296, 0.20,0.32,10.23
154857296, 0.21,0.33,10.20
154857298, 0.26,0.35,10.09
154857302, 0.25,0.41,10.15
154857304, 0.25,0.39,10.22
154857306, 0.27,0.34,10.15
154857308, 0.28,0.37,10.09
154857310, 0.21,0.32,10.10
154857313, 0.20,0.32,9.98
154857316, 0.22,0.34,10.06
154857316, 0.28,0.30,10.06
154857319, 0.21,0.30,10.09
154857321, 0.24,0.34,10.13
154857324, 0.21,0.31,10.18
154857327, 0.24,0.33,10.12
154857327, 0.18,0.34,10.11
154857329, 0.16,0.37,10.16
154857331, 0.29,0.35,10.12
154857335, 0.23,0.35,10.10
154857337, 0.22,0.34,10.08
154857337, 0.21,0.37,10.06
154857339, 0.22,0.37,10.09
154857342, 0.20,0.34,10.08
154857346, 0.21,0.34,10.13
154857346, 0.23,0.39,10.18
154857348, 0.24,0.34,10.24
154857352, 0.18,0.30,10.14
154857354, 0.23,0.35,10.08
154857356, 0.22,0.34,10.08
154857356, 0.26,0.31,10.25
154857360, 0.29,0.34,10.20
154857361, 0.25,0.36,10.15
154857365, 0.21,0.36,10.03
154857365, 0.21,0.35,10.11
154857367, 0.20,0.31,10.20
154857371, 0.21,0.30,10.12
154857373, 0.22,0.30,10.13
154857375, 0.26,0.34,10.12
154857375, 0.21,0.30,10.12
154857379, 0.17,0.32,10.07
154857382, 0.17,0.32,10.14
154857384, 0.23,0.35,10.12
154857384, 0.21,0.30,10.11
154857387, 0.21,0.34,10.12
154857389, 0.23,0.37,10.21
154857392, 0.22,0.37,10.11
154857396, 0.22,0.38,10.19
154857396, 0.20,0.40,10.11
154857398, 0.15,0.28,10.14
154857400, 0.23,0.32,10.12
154857404, 0.26,0.33,10.12
154857406, 0.21,0.36,10.01
154857406, 0.19,0.37,10.00
154857410, 0.18,0.34,10.15
154857412, 0.21,0.36,10.13
154857414, 0.25,0.33,10.14
154857414, 0.25,0.32,10.11
154857418, 0.19,0.36,10.16
154857420, 0.23,0.36,10.12
154857424, 0.23,0.29,10.15
154857426, 0.24,0.28,10.12
154857426, 0.21,0.34,10.10
154857428, 0.24,0.37,10.14
154857432, 0.26,0.32,10.04
154857434, 0.25,0.31,10.03
154857434, 0.30,0.33,10.13
154857438, 0.26,0.37,10.14
154857440, 0.23,0.31,10.12
154857444, 0.27,0.30,10.19
154857446, 0.28,0.35,10.16
154857447, 0.20,0.36,10.16
154857449, 0.20,0.34,10.15
154857451, 0.23,0.36,10.07
154857455, 0.25,0.40,10.12
154857455, 0.25,0.29,10.13
154857457, 0.26,0.34,10.18
154857459, 0.25,0.36,10.17
154857462, 0.22,0.29,10.17
154857465, 0.27,0.37,10.23
154857465, 0.23,0.34,10.20
154857468, 0.16,0.35,10.14
154857470, 0.17,0.35,10.06
154857473, 0.24,0.35,10.06
154857476, 0.23,0.37,10.14
154857476, 0.23,0.36,10.08
154857480, 0.22,0.31,10.09
154857482, 0.26,0.29,10.10
154857485, 0.26,0.32,10.22
154857485, 0.24,0.37,10.08
154857488, 0.22,0.36,10.09
154857491, 0.29,0.33,10.05
154857493, 0.26,0.35,10.12
154857495, 0.26,0.35,10.09
154857495, 0.25,0.33,10.12
154857499, 0.19,0.29,10.18
154857501, 0.23,0.34,10.18
154857503, 0.25,0.30,10.17
154857503, 0.22,0.29,10.12
154857507, 0.29,0.33,10.10
154857509, 0.20,0.32,10.13
154857511, 0.23,0.31,10.12
154857515, 0.22,0.33,10.17
154857515, 0.27,0.32,10.17
154857517, 0.32,0.34,10.22
154857521, 0.25,0.34,10.05
154857523, 0.17,0.36,10.10
154857523, 0.23,0.33,10.21
154857525, 0.20,0.31,10.10
154857529, 0.16,0.29,10.09
154857531, 0.26,0.32,10.11
154857535, 0.20,0.37,10.07
154857535, 0.21,0.31,10.17
154857537, 0.25,0.31,10.18
154857539, 0.24,0.33,10.13
154857542, 0.20,0.32,10.11
154857546, 0.26,0.37,10.11
154857546, 0.28,0.38,10.15
154857548, 0.21,0.36,10.20
154857552, 0.22,0.25,10.10
154857554, 0.25,0.33,10.08
154857554, 0.23,0.31,10.12
154857556, 0.27,0.31,10.18
154857560, 0.21,0.32,10.19
154857562, 0.22,0.34,10.11
154857565, 0.19,0.35,10.09
154857565, 0.18,0.34,10.06
154857567, 0.32,0.29,10.14
154857569, 0.31,0.33,10.20
154857573, 0.25,0.36,10.21
154857573, 0.23,0.32,10.07
154857575, 0.22,0.33,10.07
154857579, 0.21,0.30,10.09
154857581, 0.21,0.33,10.12
154857583, 0.23,0.35,10.20
154857585, 0.22,0.38,10.12
154857587, 0.22,0.34,10.13
154857589, 0.23,0.33,10.12
154857592, 0.26,0.32,10.17
154857592, 0.24,0.37,10.18
154857596, 0.25,0.39,10.16
154857598, 0.20,0.35,10.09
154857600, 0.19,0.35,10.19
154857604, 0.26,0.34,10.16
154857604, 0.21,0.37,10.14
154857606, 0.23,0.35,10.04
154857610, 0.26,0.37,10.09
154857612, 0.26,0.37,10.14
154857614, 0.22,0.34,10.18
154857614, 0.22,0.32,10.20
154857618, 0.21,0.28,10.12
154857620, 0.17,0.37,10.11
154857624, 0.19,0.34,10.13
154857624, 0.24,0.38,10.09
154857626, 0.23,0.34,10.14
154857628, 0.23,0.32,10.19
154857632, 0.25,0.33,10.15
154857634, 0.24,0.36,10.13
154857634, 0.21,0.32,10.13
154857638, 0.20,0.37,10.13
154857640, 0.26,0.34,10.15
154857642, 0.29,0.31,10.18
154857642, 0.25,0.28,10.17
154857646, 0.19,0.31,10.16
154857648, 0.23,0.26,10.08
154857650, 0.26,0.31,10.15
154857654, 0.20,0.33,10.03
154857654, 0.21,0.32,10.13
154857656, 0.19,0.32,10.17
154857658, 0.14,0.33,10.12
154857662, 0.19,0.31,10.04
154857662, 0.27,0.35,10.07
154857666, 0.25,0.31,10.09
154857668, 0.25,0.33,10.18
154857670, 0.25,0.33,10.16
154857674, 0.23,0.35,10.17
154857674, 0.29,0.35,10.16
154857676, 0.22,0.33,10.09
154857680, 0.21,0.33,10.18
154857682, 0.19,0.41,10.16
154857684, 0.20,0.40,10.11
154857684, 0.22,0.37,10.01
154857688, 0.20,0.37,10.12
154857690, 0.23,0.34,10.20
154857693, 0.21,0.35,10.08
154857693, 0.25,0.33,10.15
154857696, 0.25,0.39,10.12
154857698, 0.21,0.38,10.15
154857700, 0.23,0.33,10.14
154857704, 0.20,0.31,10.12
154857704, 0.24,0.34,10.06
154857706, 0.22,0.31,10.13
154857710, 0.22,0.32,10.20
154857712, 0.23,0.32,10.07
154857712, 0.25,0.36,10.09
154857714, 0.18,0.32,10.09
154857718, 0.22,0.32,10.13
154857720, 0.24,0.35,10.07
154857722, 0.19,0.30,10.07
154857722, 0.15,0.28,10.05
154857726, 0.21,0.32,10.13
154857728, 0.25,0.33,10.09
154857730, 0.29,0.35,10.14
154857732, 0.22,0.33,10.14
154857734, 0.22,0.37,10.10
154857736, 0.27,0.34,10.04
154857740, 0.24,0.38,10.06
154857743, 0.27,0.34,10.05
154857743, 0.23,0.33,10.14
154857745, 0.23,0.34,10.15
154857747, 0.21,0.29,10.13
154857751, 0.22,0.30,10.08
154857753, 0.23,0.35,10.13
154857753, 0.26,0.35,10.16
154857757, 0.22,0.35,10.19
154857759, 0.18,0.38,10.15
154857762, 0.20,0.36,10.10
154857763, 0.26,0.27,10.13
154857765, 0.15,0.29,10.11
154857767, 0.17,0.32,10.09
154857771, 0.18,0.38,10.07
154857773, 0.22,0.37,10.04
154857773, 0.17,0.32,10.12
154857775, 0.18,0.33,10.09
154857779, 0.22,0.35,10.06
154857781, 0.18,0.32,10.09
154857781, 0.23,0.38,10.08
154857785, 0.25,0.36,10.04
154857787, 0.25,0.37,10.09
154857789, 0.23,0.32,10.15
154857792, 0.18,0.32,10.20
154857794, 0.23,0.32,10.12
154857796, 0.28,0.36,10.12
154857798, 0.23,0.30,10.07
154857802, 0.25,0.30,10.15
154857802, 0.24,0.34,10.09
154857804, 0.26,0.31,10.10
154857806, 0.23,0.32,10.15
154857810, 0.24,0.34,10.20
154857812, 0.22,0.38,10.18
154857812, 0.22,0.35,10.06
154857816, 0.28,0.33,10.06
154857818, 0.24,0.37,10.12
154857820, 0.18,0.38,10.13
154857824, 0.18,0.36,10.15
154857824, 0.18,0.32,10.17
154857826, 0.21,0.32,10.17
154857828, 0.23,0.32,10.15
154857832, 0.21,0.28,10.16
154857833, 0.25,0.28,10.19
154857835, 0.23,0.31,10.12
154857837, 0.25,0.32,10.11
154857840, 0.28,0.37,10.12
154857843, 0.18,0.28,10.19
154857844, 0.20,0.34,10.20
154857846, 0.19,0.33,10.13
154857849, 0.22,0.32,10.08
154857852, 0.20,0.27,10.13
154857852, 0.24,0.29,10.13
154857855, 0.23,0.34,10.18
154857857, 0.22,0.33,10.15
154857860, 0.20,0.29,10.14
154857862, 0.20,0.33,10.14
154857862, 0.21,0.34,10.17
154857864, 0.24,0.31,10.07
154857868, 0.22,0.28,10.13
154857870, 0.22,0.33,10.19
154857870, 0.25,0.38,10.12
154857874, 0.24,0.30,10.22
154857876, 0.23,0.27,10.19
154857878, 0.21,0.33,10.14
154857882, 0.23,0.32,10.20
154857882, 0.22,0.35,10.07
154857884, 0.23,0.38,10.12
154857886, 0.24,0.32,10.13
154857891, 0.23,0.31,10.12
154857893, 0.24,0.35,10.12
154857893, 0.25,0.33,10.14
154857895, 0.20,0.36,10.16
154857899, 0.25,0.36,10.12
154857901, 0.24,0.34,10.11
154857901, 0.27,0.34,10.14
154857903, 0.23,0.31,10.17
154857907, 0.23,0.36,10.11
154857909, 0.23,0.32,10.11
154857913, 0.28,0.35,10.22
154857913, 0.22,0.30,10.19
154857915, 0.28,0.31,10.14
154857917, 0.25,0.33,10.07
154857921, 0.22,0.29,10.05
154857921, 0.15,0.30,10.17
154857923, 0.16,0.34,10.18
154857927, 0.27,0.31,10.12
154857929, 0.23,0.36,10.14
154857931, 0.22,0.33,10.11
154857931, 0.17,0.35,10.15
154857935, 0.21,0.38,10.10
154857937, 0.24,0.33,10.17
154857939, 0.24,0.32,10.16
154857939, 0.23,0.31,10.19
154857943, 0.21,0.35,10.14
154857945, 0.23,0.33,10.05
154857949, 0.23,0.37,10.05
154857951, 0.25,0.36,10.15
154857951, 0.18,0.28,10.09
154857955, 0.22,0.33,10.17
154857957, 0.18,0.35,10.17
154857959, 0.21,0.32,10.18
154857962, 0.22,0.38,10.10
154857963, 0.25,0.32,10.16
154857965, 0.25,0.35,10.20
154857968, 0.26,0.38,10.13
154857971, 0.27,0.34,10.11
154857971, 0.27,0.34,10.10
154857974, 0.19,0.35,10.15
154857976, 0.21,0.30,10.22
154857979, 0.22,0.33,10.18
154857982, 0.20,0.31,10.09
154857982, 0.25,0.37,10.12
154857984, 0.28,0.38,10.11
154857987, 0.29,0.33,10.15
154857990, 0.24,0.31,10.10
154857990, 0.20,0.31,10.14
154857993, 0.23,0.32,10.16
154857995, 0.23,0.32,10.17
154857999, 0.24,0.34,10.20
154858001, 0.18,0.33,10.18
154858001, 0.26,0.35,10.11
154858003, 0.23,0.31,10.10
154858007, 0.20,0.33,10.13
154858009, 0.23,0.37,10.12
154858009, 0.26,0.33,10.07
154858011, 0.26,0.33,10.00
154858015, 0.28,0.41,10.01
154858017, 0.21,0.32,10.11
154858019, 0.25,0.36,10.10
154858021, 0.28,0.31,10.02
154858023, 0.22,0.32,10.11
154858025, 0.20,0.36,10.08
154858029, 0.18,0.33,10.08
154858031, 0.22,0.32,10.08
154858031, 0.26,0.33,10.12
154858033, 0.24,0.32,10.14
154858037, 0.21,0.38,10.14
154858039, 0.24,0.36,10.11
154858039, 0.30,0.29,10.08
154858044, 0.25,0.33,10.14
154858046, 0.24,0.31,10.15
154858048, 0.25,0.34,10.07
154858051, 0.27,0.36,10.14
154858051, 0.28,0.36,10.18
154858055, 0.24,0.33,10.17
154858057, 0.23,0.33,10.22
154858060, 0.21,0.31,10.20
154858061, 0.24,0.39,10.15
154858062, 0.24,0.34,10.09
154858064, 0.27,0.30,10.12
154858068, 0.22,0.30,10.10
154858070, 0.22,0.34,10.14
154858070, 0.24,0.39,10.14
154858074, 0.24,0.32,10.13
154858077, 0.22,0.29,10.16
154858079, 0.20,0.32,10.15
154858079, 0.20,0.33,10.11
154858082, 0.25,0.35,10.14
154858085, 0.16,0.34,10.09
154858088, 0.24,0.33,10.10
154858090, 0.26,0.39,10.10
154858090, 0.23,0.38,10.10
154858094, 0.29,0.35,10.14
154858096, 0.22,0.31,10.07
154858099, 0.21,0.33,10.13
154858102, 0.24,0.32,10.17
154858102, 0.26,0.34,10.10
154858104, 0.24,0.38,10.13
154858107, 0.23,0.31,10.15
154858110, 0.23,0.34,10.13
154858110, 0.23,0.28,10.15
154858113, 0.25,0.33,10.10
154858115, 0.26,0.33,10.14
154858117, 0.25,0.31,10.20
154858121, 0.23,0.30,10.12
154858121, 0.26,0.36,10.11
154858123, 0.25,0.31,10.11
154858127, 0.20,0.35,10.14
154858129, 0.21,0.38,10.10
154858129, 0.14,0.40,10.19
154858131, 0.18,0.37,10.06
154858135, 0.18,0.34,10.05
154858137, 0.17,0.30,10.11
154858139, 0.24,0.33,10.11
154858139, 0.22,0.33,10.11
154858143, 0.29,0.37,10.10
154858145, 0.23,0.34,10.13
154858147, 0.19,0.31,10.17
154858149, 0.27,0.34,10.08
154858151, 0.21,0.36,10.13
154858153, 0.21,0.34,10.14
154858157, 0.22,0.37,10.17
154858159, 0.23,0.33,10.11
154858159, 0.23,0.32,10.18
154858162, 0.23,0.39,10.06
154858165, 0.24,0.33,10.07
154858167, 0.21,0.26,10.10
154858169, 0.27,0.28,10.13
154858171, 0.25,0.32,10.13
154858173, 0.24,0.34,10.13
154858175, 0.21,0.31,10.19
154858179, 0.23,0.34,10.15
154858179, 0.20,0.30,10.15
154858181, 0.20,0.36,10.05
154858183, 0.17,0.34,10.10
154858187, 0.22,0.33,10.10
154858189, 0.22,0.36,10.18
154858189, 0.18,0.34,10.20
154858192, 0.22,0.33,10.13
154858196, 0.18,0.31,10.10
154858198, 0.20,0.35,10.13
154858198, 0.21,0.32,10.13
154858200, 0.21,0.35,10.07
154858204, 0.22,0.37,9.99
154858206, 0.24,0.34,10.19
154858210, 0.21,0.36,10.06
154858210, 0.25,0.34,10.13
154858212, 0.23,0.35,10.14
154858214, 0.22,0.33,10.18
154858218, 0.22,0.34,10.13
154858218, 0.23,0.36,10.16
154858220, 0.20,0.35,10.16
154858224, 0.18,0.32,10.24
154858226, 0.22,0.31,10.17
154858228, 0.24,0.32,10.17
154858230, 0.24,0.33,10.18
154858232, 0.23,0.28,10.15
154858234, 0.20,0.29,10.03
154858236, 0.21,0.29,10.07
154858238, 0.23,0.28,10.07
154858240, 0.28,0.32,10.19
154858243, 0.22,0.29,10.17
154858245, 0.26,0.30,10.08
154858249, 0.25,0.34,10.07
154858249, 0.20,0.29,10.22
154858251, 0.23,0.32,10.14
154858255, 0.28,0.36,10.20
154858257, 0.27,0.36,10.09
154858259, 0.24,0.30,10.18
154858259, 0.19,0.35,10.18
154858263, 0.20,0.33,10.12
154858265, 0.21,0.32,10.07
154858267, 0.24,0.31,10.10
154858267, 0.20,0.27,10.15
154858271, 0.23,0.33,10.05
154858273, 0.24,0.35,10.18
154858277, 0.25,0.34,10.11
154858279, 0.22,0.34,10.13
154858279, 0.25,0.38,10.18
154858281, 0.25,0.32,10.11
154858285, 0.18,0.29,10.17
154858287, 0.24,0.38,10.18
154858287, 0.24,0.38,10.09
154858289, 0.22,0.37,10.08
154858293, 0.23,0.30,10.10
154858295, 0.23,0.30,10.11
154858297, 0.18,0.31,10.15
154858299, 0.27,0.33,10.16
154858301, 0.23,0.40,10.17
154858303, 0.22,0.42,10.12
154858307, 0.23,0.32,10.16
154858307, 0.23,0.34,10.12
154858309, 0.17,0.31,10.06
154858311, 0.20,0.33,10.15
154858316, 0.23,0.33,10.16
154858318, 0.21,0.34,10.19
154858318, 0.22,0.30,10.15
154858320, 0.22,0.32,10.08
154858324, 0.21,0.36,10.14
154858326, 0.21,0.38,10.18
154858328, 0.19,0.32,10.09
154858330, 0.17,0.33,10.12
154858332, 0.24,0.30,10.12
154858334, 0.26,0.38,10.13
154858338, 0.26,0.36,10.13
154858338, 0.19,0.36,10.13
154858340, 0.17,0.38,10.16
154858342, 0.24,0.37,10.13
154858346, 0.20,0.33,10.18
154858348, 0.25,0.33,10.19
154858348, 0.26,0.30,10.15
154858350, 0.23,0.34,10.07
154858354, 0.25,0.31,10.13
154858356, 0.23,0.35,10.15
154858356, 0.25,0.34,10.18
154858360, 0.19,0.33,10.15
154858363, 0.20,0.30,10.14
154858365, 0.17,0.31,10.15
154858368, 0.21,0.31,10.21
154858369, 0.21,0.32,10.13
154858371, 0.18,0.31,10.10
154858374, 0.22,0.29,10.15
154858377, 0.23,0.32,10.18
154858377, 0.20,0.30,10.15
154858379, 0.28,0.31,10.10
154858382, 0.23,0.31,10.06
154858385, 0.27,0.34,10.17
154858387, 0.23,0.35,10.07
154858388, 0.23,0.36,10.10
154858391, 0.22,0.37,10.20
154858393, 0.18,0.33,10.20
154858395, 0.20,0.30,10.23
154858397, 0.18,0.31,10.07
154858399, 0.28,0.35,10.05
154858402, 0.29,0.31,10.08
154858404, 0.25,0.29,10.13
154858406, 0.27,0.33,10.14
154858408, 0.23,0.37,10.07
154858410, 0.23,0.36,10.07
154858412, 0.21,0.34,10.11
154858416, 0.16,0.31,10.15
154858418, 0.26,0.40,10.22
154858418, 0.25,0.39,10.16
154858420, 0.26,0.32,10.15
154858424, 0.22,0.32,10.10
154858426, 0.15,0.29,10.08
154858426, 0.17,0.31,10.05
154858430, 0.18,0.34,10.07
154858432, 0.27,0.35,10.12
154858434, 0.23,0.35,10.20
154858438, 0.22,0.36,10.17
154858438, 0.23,0.38,10.09
154858440, 0.23,0.32,10.12
154858444, 0.25,0.37,10.09
154858446, 0.21,0.37,10.11
154858446, 0.26,0.32,10.17
154858449, 0.23,0.31,10.08
154858452, 0.24,0.34,10.07
154858455, 0.19,0.32,10.11
154858457, 0.18,0.31,10.12
154858458, 0.23,0.37,10.13
154858460, 0.25,0.32,10.12
154858463, 0.27,0.32,10.14
154858465, 0.23,0.29,10.06
154858467, 0.24,0.31,10.07
154858467, 0.22,0.32,10.08
154858471, 0.26,0.38,10.15
154858473, 0.26,0.35,10.10
154858477, 0.24,0.34,10.10
154858477, 0.24,0.32,10.15
154858479, 0.21,0.34,10.08
154858482, 0.22,0.34,10.20
154858485, 0.23,0.35,10.12
154858488, 0.19,0.34,10.06
154858488, 0.21,0.38,10.12
154858490, 0.23,0.28,10.14
154858493, 0.27,0.29,10.12
154858496, 0.30,0.32,10.08
154858496, 0.27,0.30,10.10
154858499, 0.29,0.31,10.08
154858501, 0.23,0.32,10.07
154858504, 0.24,0.35,10.15
154858507, 0.24,0.33,10.01
154858507, 0.22,0.34,10.06
154858510, 0.21,0.36,10.09
154858512, 0.24,0.35,10.14
154858514, 0.22,0.34,10.01
154858514, 0.16,0.32,10.01
154858518, 0.21,0.31,10.11
154858520, 0.27,0.36,10.12
154858522, 0.22,0.32,10.11
154858526, 0.26,0.32,10.09
154858526, 0.26,0.34,10.11
154858528, 0.23,0.33,10.16
154858532, 0.24,0.36,10.13
154858534, 0.18,0.39,10.15
154858536, 0.23,0.34,10.17
154858538, 0.22,0.33,10.12
154858540, 0.24,0.30,10.10
154858543, 0.28,0.29,10.08
154858545, 0.24,0.33,10.14
154858545, 0.15,0.35,10.11
154858549, 0.18,0.34,9.99
154858551, 0.22,0.32,10.02
154858553, 0.27,0.34,10.06
154858557, 0.19,0.27,10.14
154858557, 0.24,0.30,10.12
154858559, 0.19,0.30,10.16
154858561, 0.17,0.31,10.22
154858565, 0.18,0.27,10.25
154858565, 0.17,0.37,10.09
154858567, 0.22,0.29,10.16
154858571, 0.21,0.34,10.15
154858573, 0.23,0.33,10.12
154858575, 0.23,0.36,10.06
154858575, 0.18,0.36,10.12
154858579, 0.19,0.36,10.10
154858581, 0.26,0.34,10.14
154858585, 0.31,0.35,10.15
154858585, 0.24,0.39,10.10
154858587, 0.24,0.37,10.23
154858589, 0.24,0.36,10.08
154858592, 0.27,0.34,10.09
154858596, 0.23,0.31,10.11
154858596, 0.21,0.30,10.11
154858598, 0.26,0.36,10.13
154858602, 0.24,0.39,10.12
154858604, 0.26,0.36,10.09
154858604, 0.22,0.28,10.23
154858606, 0.23,0.29,10.19
154858610, 0.22,0.32,10.18
154858612, 0.20,0.33,10.14
154858616, 0.22,0.36,10.06
154858616, 0.20,0.34,10.07
154858618, 0.16,0.35,10.13
154858620, 0.24,0.29,10.22
154858624, 0.29,0.34,10.14
154858627, 0.24,0.34,10.07
154858627, 0.21,0.33,10.12
154858628, 0.26,0.29,10.18
154858630, 0.24,0.34,10.05
154858635, 0.24,0.32,10.04
154858635, 0.19,0.34,10.18
154858637, 0.27,0.36,10.13
154858640, 0.23,0.38,10.10
154858643, 0.25,0.40,10.18
154858646, 0.19,0.37,10.12
154858646, 0.19,0.34,10.10
154858648, 0.26,0.32,10.15
154858652, 0.30,0.36,10.09
154858654, 0.28,0.36,10.12
154858654, 0.29,0.35,10.10
154858656, 0.21,0.38,10.11
154858660, 0.25,0.38,10.13
154858662, 0.28,0.36,10.11
154858665, 0.25,0.37,10.14
154858665, 0.26,0.37,10.07
154858667, 0.26,0.35,10.18
154858671, 0.21,0.33,10.08
154858673, 0.25,0.30,10.12
154858673, 0.26,0.27,10.14
154858675, 0.23,0.31,10.08
154858679, 0.19,0.36,10.20
154858681, 0.24,0.34,10.17
154858683, 0.32,0.37,10.15
154858685, 0.28,0.34,10.15
154858687, 0.17,0.33,10.02
154858689, 0.23,0.34,10.10
154858692, 0.25,0.35,10.10
154858696, 0.23,0.33,10.13
154858696, 0.21,0.31,10.02
154858698, 0.20,0.33,10.07
154858702, 0.28,0.32,10.15
154858704, 0.22,0.35,10.07
154858704, 0.28,0.31,10.12
154858706, 0.23,0.31,10.10
154858710, 0.20,0.35,10.03
154858712, 0.26,0.35,10.10
154858714, 0.25,0.38,10.07
154858716, 0.22,0.33,10.10
154858718, 0.23,0.32,10.13
154858720, 0.21,0.37,10.08
154858724, 0.18,0.33,10.10
154858724, 0.20,0.33,10.07
154858726, 0.24,0.33,10.12
154858728, 0.26,0.34,10.16
154858732, 0.18,0.34,10.12
154858734, 0.25,0.33,10.23
154858734, 0.19,0.34,10.15
154858738, 0.24,0.30,10.13
154858740, 0.25,0.31,10.07
154858742, 0.23,0.35,10.19
154858742, 0.26,0.34,10.10
154858746, 0.24,0.29,10.13
154858748, 0.22,0.37,10.17
154858750, 0.23,0.34,10.21
154858754, 0.19,0.34,10.08
154858754, 0.23,0.34,10.12
154858756, 0.20,0.32,10.10
154858758, 0.19,0.32,10.14
154858762, 0.19,0.34,10.17
154858764, 0.25,0.36,10.12
154858764, 0.26,0.30,10.10
154858768, 0.24,0.25,10.10
154858770, 0.21,0.32,10.12
154858772, 0.23,0.29,10.11
154858772, 0.20,0.28,10.16
154858776, 0.24,0.31,10.07
154858778, 0.25,0.29,10.04
154858782, 0.23,0.33,10.11
154858784, 0.20,0.33,10.11
154858785, 0.27,0.34,10.08
154858786, 0.22,0.35,10.12
154858790, 0.22,0.35,10.17
154858793, 0.23,0.33,10.10
154858793, 0.22,0.30,10.09
154858795, 0.27,0.31,10.10
154858799, 0.20,0.31,10.19
154858801, 0.25,0.34,10.15
154858803, 0.21,0.30,10.16
154858805, 0.19,0.29,10.11
154858807, 0.21,0.30,10.08
154858809, 0.25,0.33,10.21
154858813, 0.20,0.34,10.19
154858813, 0.14,0.31,10.14
154858815, 0.20,0.33,10.16
154858817, 0.22,0.32,10.11
154858821, 0.24,0.27,10.16
154858823, 0.29,0.30,10.16
154858823, 0.28,0.30,10.18
154858827, 0.25,0.34,10.16
154858829, 0.20,0.39,10.19
154858831, 0.21,0.35,10.10
154858835, 0.23,0.32,10.04
154858835, 0.20,0.27,10.12
154858837, 0.23,0.31,10.20
154858839, 0.22,0.32,10.22
154858843, 0.21,0.32,10.15
154858843, 0.29,0.32,10.10
154858845, 0.28,0.30,10.16
154858847, 0.22,0.38,10.08
154858851, 0.21,0.40,10.15
154858853, 0.24,0.36,10.18
154858853, 0.19,0.31,10.07
154858856, 0.19,0.28,10.09
154858860, 0.26,0.31,10.13
154858862, 0.27,0.36,10.09
154858863, 0.21,0.40,10.13
154858865, 0.18,0.36,10.12
154858867, 0.20,0.40,10.04
154858871, 0.21,0.35,10.00
154858873, 0.22,0.35,10.07
154858873, 0.23,0.35,10.15
154858875, 0.20,0.34,10.13
154858879, 0.23,0.35,10.13
154858881, 0.21,0.34,10.04
154858881, 0.22,0.29,10.05
154858885, 0.25,0.36,10.13
154858887, 0.28,0.38,10.03
154858890, 0.23,0.34,10.09
154858893, 0.25,0.34,10.15
154858894, 0.22,0.36,10.14
154858896, 0.28,0.36,10.16
154858899, 0.21,0.32,10.07
154858902, 0.23,0.36,10.15
154858904, 0.21,0.39,10.15
154858904, 0.21,0.35,10.07
154858907, 0.23,0.34,10.10
154858910, 0.20,0.31,10.14
154858912, 0.27,0.31,10.14
154858913, 0.20,0.31,10.09
154858915, 0.19,0.34,10.08
154858918, 0.22,0.33,10.12
154858921, 0.23,0.29,10.14
154858923, 0.21,0.31,10.11
154858924, 0.23,0.32,10.18
154858927, 0.27,0.37,10.16
154858928, 0.21,0.35,10.13
154858932, 0.22,0.35,10.08
154858932, 0.21,0.33,10.14
154858934, 0.28,0.31,10.13
154858938, 0.24,0.30,10.20
154858940, 0.25,0.35,10.20
154858943, 0.23,0.33,10.10
154858943, 0.17,0.27,10.12
154858947, 0.17,0.32,10.12
154858949, 0.17,0.28,10.08
154858952, 0.26,0.29,10.13
154858952, 0.24,0.35,10.14
154858954, 0.19,0.32,10.12
154858956, 0.22,0.29,10.16
154858960, 0.21,0.31,10.12
154858962, 0.17,0.32,10.07
154858962, 0.16,0.33,10.02
154858966, 0.23,0.34,10.09
154858969, 0.23,0.35,10.18
154858971, 0.22,0.36,10.15
154858974, 0.22,0.31,10.20
154858974, 0.23,0.32,10.17
154858977, 0.23,0.32,10.14
154858979, 0.17,0.31,10.11
154858982, 0.23,0.33,10.16
154858982, 0.23,0.32,10.12
154858985, 0.26,0.33,10.09
154858988, 0.27,0.36,10.17
154858990, 0.23,0.36,10.11
154858993, 0.27,0.30,10.11
154858993, 0.19,0.32,10.13
154858994, 0.23,0.33,10.15
154858998, 0.21,0.31,10.08
154859000, 0.23,0.30,10.11
154859000, 0.23,0.39,10.07
154859005, 0.21,0.39,10.12
154859007, 0.19,0.33,10.19
154859009, 0.24,0.35,10.07
154859013, 0.22,0.37,10.13
154859013, 0.28,0.37,10.14
154859015, 0.30,0.34,10.17
154859017, 0.24,0.32,10.16
154859021, 0.23,0.31,10.08
154859021, 0.24,0.31,10.07
154859023, 0.26,0.34,10.12
154859027, 0.28,0.36,10.15
154859029, 0.25,0.32,10.23
